session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
10033,63,George RUSSELL,Mercedes,Miami,2025,3.0,5,4.0,4.0,12.6,-0.3333333333333333,8.333333333333334,3.0,5.733333333333333,9.0,0.0,0.0,5,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-4.2
10033,81,Oscar PIASTRI,McLaren,Miami,2025,1.0,4,1.3333333333333333,1.6,21.6,0.3333333333333333,7.0,3.0,2.8,17.533333333333335,0.0,0.0,4,0,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,1,1,-0.8
10033,87,Oliver BEARMAN,Haas F1 Team,Miami,2025,19.0,19,10.333333333333334,10.2,1.4,7.666666666666667,8.0,1.0,12.133333333333333,1.1333333333333333,0.0,0.0,20,-1,26.573154362416112,38.69060402684564,1,63.02013422818792,1.046979865771812,0,1,-2.0
9987,1,Max VERSTAPPEN,Red Bull Racing,Imola,2025,1.0,2,7.666666666666667,6.0,12.6,-5.666666666666667,1.0,1.0,8.875,7.0625,0.0,0.0,2,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-5.8
9987,4,Lando NORRIS,McLaren,Imola,2025,2.0,4,2.3333333333333335,2.4,17.6,2.6666666666666665,2.0,1.0,2.6875,18.0,0.0,0.0,4,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,0.8
9987,5,Gabriel BORTOLETO,Kick Sauber,Imola,2025,18.0,14,17.0,17.8,0.0,0.0,0.0,0.0,15.875,0.375,0.0,0.0,14,0,23.964666666666663,42.664,0,38.306666666666665,3.248,3,0,3.8
9987,6,Isack HADJAR,Racing Bulls,Imola,2025,9.0,9,11.333333333333334,11.2,1.0,0.0,0.0,0.0,13.0625,1.1875,0.0,0.0,9,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-2.8
9987,10,Pierre GASLY,Alpine,Imola,2025,13.0,10,14.666666666666666,12.8,1.2,-0.6666666666666666,16.0,1.0,14.8125,0.375,0.0,0.0,10,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-3.8
9987,12,Kimi ANTONELLI,Mercedes,Imola,2025,19.0,13,7.333333333333333,7.8,5.0,-4.333333333333333,0.0,0.0,5.5625,9.375,0.0,0.0,13,0,23.964666666666663,42.664,0,38.306666666666665,3.248,1,0,3.8
9987,14,Fernando ALONSO,Aston Martin,Imola,2025,11.0,5,14.666666666666666,14.2,0.0,-1.3333333333333333,19.0,1.0,13.8125,1.1875,0.0,0.0,5,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-1.0
9987,16,Charles LECLERC,Ferrari,Imola,2025,6.0,11,10.0,7.6,9.0,-4.0,3.0,1.0,6.4375,9.0,0.0,0.0,11,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,1.6
9987,18,Lance STROLL,Aston Martin,Imola,2025,15.0,8,12.666666666666666,15.2,1.6,4.0,9.0,1.0,13.647058823529411,1.1176470588235294,0.0,0.0,8,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,1.0
9987,22,Yuki TSUNODA,Red Bull Racing,Imola,2025,10.0,20,12.666666666666666,11.8,1.0,0.0,10.0,1.0,8.411764705882353,8.117647058823529,0.0,0.0,20,0,23.964666666666663,42.664,0,38.306666666666665,3.248,1,0,5.8
9987,23,Alexander ALBON,Williams,Imola,2025,5.0,7,6.0,7.8,5.2,2.6666666666666665,20.0,1.0,11.3125,2.875,0.0,0.0,7,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-6.2
9987,27,Nico HULKENBERG,Kick Sauber,Imola,2025,12.0,17,13.666666666666666,14.0,0.0,1.3333333333333333,11.0,1.0,16.0,0.35294117647058826,0.0,0.0,17,0,23.964666666666663,42.664,0,38.306666666666665,3.248,1,0,-3.8
9987,30,Liam LAWSON,Racing Bulls,Imola,2025,14.0,15,12.0,14.0,1.2,1.6666666666666667,0.0,0.0,12.823529411764707,1.2352941176470589,0.0,0.0,16,-1,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,2.8
9987,31,Esteban OCON,Haas F1 Team,Imola,2025,20.0,18,13.333333333333334,13.2,0.8,0.0,14.0,1.0,12.5625,1.0625,0.0,0.0,18,0,23.964666666666663,42.664,0,38.306666666666665,3.248,1,0,1.2
9987,43,Franco COLAPINTO,Alpine,Imola,2025,16.0,16,18.666666666666668,17.4,0.0,1.0,0.0,0.0,14.705882352941176,0.35294117647058826,0.0,0.0,15,1,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,1.6
9987,44,Lewis HAMILTON,Ferrari,Imola,2025,4.0,12,6.0,6.0,8.2,2.6666666666666665,6.0,1.0,6.411764705882353,8.941176470588236,0.0,0.0,12,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-1.6
9987,55,Carlos SAINZ,Williams,Imola,2025,8.0,6,12.0,14.0,1.2,-3.0,5.0,1.0,10.941176470588236,3.2941176470588234,0.0,0.0,6,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,6.2
9987,63,George RUSSELL,Mercedes,Imola,2025,7.0,3,4.333333333333333,4.0,12.6,0.0,7.0,1.0,6.352941176470588,8.823529411764707,0.0,0.0,3,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-3.8
9987,81,Oscar PIASTRI,McLaren,Imola,2025,3.0,1,1.3333333333333333,1.6,21.6,1.3333333333333333,4.0,1.0,2.6470588235294117,18.0,0.0,0.0,1,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-0.8
9987,87,Oliver BEARMAN,Haas F1 Team,Imola,2025,17.0,19,13.333333333333334,12.0,1.2,4.333333333333333,0.0,0.0,13.0,1.0,0.0,0.0,19,0,23.964666666666663,42.664,0,38.306666666666665,3.248,2,0,-1.2
9979,1,Max VERSTAPPEN,Red Bull Racing,Monte Carlo,2025,4.0,4,7.333333333333333,6.0,12.6,-5.0,6.0,1.0,8.5,7.722222222222222,0.0,0.0,5,-1,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-5.4
9979,4,Lando NORRIS,McLaren,Monte Carlo,2025,1.0,1,1.6666666666666667,2.4,17.6,1.3333333333333333,4.0,1.0,2.6666666666666665,17.833333333333332,0.0,0.0,1,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,0.8
9979,5,Gabriel BORTOLETO,Kick Sauber,Monte Carlo,2025,14.0,16,17.0,17.6,0.0,-2.0,0.0,0.0,15.777777777777779,0.3333333333333333,0.0,0.0,16,0,22.209375,43.317499999999995,0,52.51875,0.979375,3,0,4.4
9979,6,Isack HADJAR,Racing Bulls,Monte Carlo,2025,6.0,5,11.0,11.4,0.6,-1.3333333333333333,0.0,0.0,12.88888888888889,1.1666666666666667,0.0,0.0,6,-1,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-2.0
9979,10,Pierre GASLY,Alpine,Monte Carlo,2025,20.0,17,12.333333333333334,12.8,1.2,2.0,10.0,1.0,14.777777777777779,0.3333333333333333,0.0,0.0,18,-1,22.209375,43.317499999999995,0,52.51875,0.979375,1,0,-4.0
9979,12,Kimi ANTONELLI,Mercedes,Monte Carlo,2025,18.0,15,11.666666666666666,10.4,3.4,-6.0,0.0,0.0,6.388888888888889,8.666666666666666,0.0,0.0,15,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,6.0
9979,14,Fernando ALONSO,Aston Martin,Monte Carlo,2025,19.0,6,14.666666666666666,14.2,0.0,-4.0,11.0,1.0,13.722222222222221,1.0555555555555556,0.0,0.0,7,-1,22.209375,43.317499999999995,0,52.51875,0.979375,1,0,0.0
9979,16,Charles LECLERC,Ferrari,Monte Carlo,2025,2.0,2,11.0,8.0,8.2,-2.6666666666666665,1.0,1.0,6.277777777777778,9.11111111111111,0.0,0.0,2,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,2.6
9979,18,Lance STROLL,Aston Martin,Monte Carlo,2025,15.0,19,12.333333333333334,14.2,1.6,1.6666666666666667,14.0,1.0,14.0,1.0,0.0,0.0,19,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,0.0
9979,22,Yuki TSUNODA,Red Bull Racing,Monte Carlo,2025,17.0,12,9.666666666666666,11.4,1.2,7.0,8.0,1.0,8.263157894736842,7.947368421052632,0.0,0.0,12,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,5.4
9979,23,Alexander ALBON,Williams,Monte Carlo,2025,9.0,10,4.666666666666667,7.0,6.8,2.6666666666666665,9.0,1.0,10.777777777777779,3.3333333333333335,0.0,0.0,10,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-5.8
9979,27,Nico HULKENBERG,Kick Sauber,Monte Carlo,2025,16.0,13,12.666666666666666,13.2,0.0,2.0,19.0,1.0,15.68421052631579,0.3157894736842105,0.0,0.0,13,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-4.4
9979,30,Liam LAWSON,Racing Bulls,Monte Carlo,2025,8.0,9,12.666666666666666,13.4,1.2,2.0,0.0,0.0,12.526315789473685,1.5263157894736843,0.0,0.0,9,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,2.0
9979,31,Esteban OCON,Haas F1 Team,Monte Carlo,2025,7.0,8,15.333333333333334,13.6,0.8,-2.3333333333333335,17.0,1.0,13.222222222222221,0.9444444444444444,0.0,0.0,8,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,0.2
9979,43,Franco COLAPINTO,Alpine,Monte Carlo,2025,13.0,18,18.0,17.2,0.0,0.3333333333333333,0.0,0.0,15.052631578947368,0.3157894736842105,0.0,0.0,20,-2,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,2.6
9979,44,Lewis HAMILTON,Ferrari,Monte Carlo,2025,5.0,7,5.0,5.4,9.4,5.333333333333333,7.0,1.0,6.052631578947368,9.578947368421053,0.0,0.0,4,3,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-2.6
9979,55,Carlos SAINZ,Williams,Monte Carlo,2025,10.0,11,12.0,12.8,2.0,-3.0,3.0,1.0,10.68421052631579,3.263157894736842,0.0,0.0,11,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,5.8
9979,63,George RUSSELL,Mercedes,Monte Carlo,2025,11.0,14,5.0,4.4,11.8,-0.6666666666666666,5.0,1.0,7.0,8.210526315789474,0.0,0.0,14,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-6.0
9979,81,Oscar PIASTRI,McLaren,Monte Carlo,2025,3.0,3,2.0,1.6,21.6,0.3333333333333333,2.0,1.0,2.5789473684210527,18.210526315789473,0.0,0.0,3,0,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-0.8
9979,87,Oliver BEARMAN,Haas F1 Team,Monte Carlo,2025,12.0,20,14.666666666666666,13.4,1.0,4.333333333333333,0.0,0.0,12.894736842105264,1.2105263157894737,0.0,0.0,17,3,22.209375,43.317499999999995,0,52.51875,0.979375,2,0,-0.2
9971,1,Max VERSTAPPEN,Red Bull Racing,Catalunya,2025,10.0,3,3.0,5.6,13.4,-0.6666666666666666,1.0,1.0,8.7,7.55,0.0,0.0,3,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,4,0,-7.4
9971,4,Lando NORRIS,McLaren,Catalunya,2025,2.0,2,1.6666666666666667,2.0,19.6,0.6666666666666666,2.0,1.0,2.6,18.05,0.0,0.0,2,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,0.0
9971,5,Gabriel BORTOLETO,Kick Sauber,Catalunya,2025,12.0,12,16.666666666666668,16.6,0.0,-2.3333333333333335,0.0,0.0,15.7,0.3,0.0,0.0,12,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,2,0,2.8
9971,6,Isack HADJAR,Racing Bulls,Catalunya,2025,7.0,9,8.666666666666666,9.8,2.2,-0.3333333333333333,0.0,0.0,12.3,1.65,0.0,0.0,9,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,-1.8
9971,10,Pierre GASLY,Alpine,Catalunya,2025,8.0,8,15.333333333333334,15.4,0.0,0.3333333333333333,9.0,1.0,14.95,0.3,0.0,0.0,8,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,-1.0
9971,12,Kimi ANTONELLI,Mercedes,Catalunya,2025,18.0,6,14.333333333333334,11.8,3.4,-4.0,0.0,0.0,7.2,7.8,0.0,0.0,6,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,2,0,5.6
9971,14,Fernando ALONSO,Aston Martin,Catalunya,2025,9.0,10,15.0,14.8,0.0,-5.666666666666667,12.0,1.0,14.05,0.95,0.0,0.0,10,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,1.2
9971,16,Charles LECLERC,Ferrari,Catalunya,2025,3.0,7,5.0,7.6,9.4,2.0,5.0,1.0,6.0,9.6,0.0,0.0,7,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,2.2
9971,22,Yuki TSUNODA,Red Bull Racing,Catalunya,2025,13.0,19,12.333333333333334,13.0,0.8,1.6666666666666667,19.0,1.0,8.761904761904763,7.238095238095238,0.0,0.0,20,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,4,0,7.4
9971,23,Alexander ALBON,Williams,Catalunya,2025,19.0,11,6.333333333333333,6.4,7.2,1.6666666666666667,18.0,1.0,10.65,3.15,0.0,0.0,11,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,2,0,-4.4
9971,27,Nico HULKENBERG,Kick Sauber,Catalunya,2025,5.0,15,14.0,13.8,0.0,1.3333333333333333,11.0,1.0,15.523809523809524,0.2857142857142857,0.0,0.0,16,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,-2.8
9971,30,Liam LAWSON,Racing Bulls,Catalunya,2025,11.0,13,13.0,11.6,2.0,0.0,0.0,0.0,12.047619047619047,1.8571428571428572,0.0,0.0,13,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,2,0,1.8
9971,31,Esteban OCON,Haas F1 Team,Catalunya,2025,16.0,16,13.0,13.4,1.2,-1.3333333333333333,10.0,1.0,12.85,1.15,0.0,0.0,17,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,2,0,-0.4
9971,43,Franco COLAPINTO,Alpine,Catalunya,2025,15.0,18,16.0,17.0,0.0,2.0,0.0,0.0,14.619047619047619,0.47619047619047616,0.0,0.0,19,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,2.2
9971,44,Lewis HAMILTON,Ferrari,Catalunya,2025,6.0,5,5.666666666666667,5.4,9.4,4.666666666666667,3.0,1.0,5.857142857142857,9.857142857142858,0.0,0.0,5,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,-2.2
9971,55,Carlos SAINZ,Williams,Catalunya,2025,14.0,17,9.0,10.8,2.2,-1.3333333333333333,6.0,1.0,11.047619047619047,3.0,0.0,0.0,18,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,4.4
9971,63,George RUSSELL,Mercedes,Catalunya,2025,4.0,4,7.0,6.2,8.2,0.3333333333333333,4.0,1.0,7.714285714285714,7.428571428571429,0.0,0.0,4,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,-5.6
9971,81,Oscar PIASTRI,McLaren,Catalunya,2025,1.0,1,2.3333333333333335,2.0,19.6,0.3333333333333333,7.0,1.0,2.5714285714285716,18.047619047619047,0.0,0.0,1,0,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,0.0
9971,87,Oliver BEARMAN,Haas F1 Team,Catalunya,2025,17.0,14,16.0,13.8,0.8,3.3333333333333335,0.0,0.0,13.0,1.0952380952380953,0.0,0.0,15,-1,29.12,48.54322580645161,0,54.6258064516129,1.6329032258064518,3,0,0.4
9963,1,Max VERSTAPPEN,Red Bull Racing,Montreal,2025,2.0,2,5.0,7.2,10.0,-2.0,1.0,1.0,8.954545454545455,6.909090909090909,0.0,0.0,2,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,-4.6
9963,4,Lando NORRIS,McLaren,Montreal,2025,18.0,7,1.6666666666666667,1.6,20.8,0.6666666666666666,2.0,1.0,2.5,18.363636363636363,0.0,0.0,7,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,2,0,-0.4
9963,5,Gabriel BORTOLETO,Kick Sauber,Montreal,2025,14.0,15,14.666666666666666,15.4,0.0,-0.6666666666666666,0.0,0.0,15.045454545454545,0.7272727272727273,0.0,0.0,16,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,3.6
9963,6,Isack HADJAR,Racing Bulls,Montreal,2025,16.0,12,7.333333333333333,9.2,3.2,0.3333333333333333,0.0,0.0,12.0,1.7727272727272727,0.0,0.0,9,3,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,-2.2
9963,10,Pierre GASLY,Alpine,Montreal,2025,15.0,20,13.666666666666666,13.0,0.8,-2.0,9.0,1.0,14.636363636363637,0.45454545454545453,0.0,0.0,20,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,-3.0
9963,12,Kimi ANTONELLI,Mercedes,Montreal,2025,3.0,4,18.333333333333332,14.2,1.8,-7.0,0.0,0.0,7.545454545454546,7.636363636363637,0.0,0.0,4,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,8.2
9963,14,Fernando ALONSO,Aston Martin,Montreal,2025,7.0,6,13.0,14.4,0.4,-6.0,6.0,1.0,13.80952380952381,1.0,0.0,0.0,6,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,6,0,2.75
9963,16,Charles LECLERC,Ferrari,Montreal,2025,5.0,8,3.6666666666666665,7.6,9.4,3.0,19.0,1.0,5.863636363636363,9.772727272727273,0.0,0.0,8,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,2.4
9963,18,Lance STROLL,Aston Martin,Montreal,2025,17.0,17,15.333333333333334,13.6,1.6,-0.3333333333333333,7.0,1.0,13.5,1.2272727272727273,0.0,0.0,18,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,-1.2
9963,22,Yuki TSUNODA,Red Bull Racing,Montreal,2025,12.0,18,13.333333333333334,11.8,0.8,3.6666666666666665,14.0,1.0,8.652173913043478,7.391304347826087,0.0,0.0,11,7,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,4.6
9963,23,Alexander ALBON,Williams,Montreal,2025,20.0,9,11.0,8.4,6.8,-1.6666666666666667,17.0,1.0,11.181818181818182,2.8636363636363638,0.0,0.0,10,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,1,0,-3.6
9963,27,Nico HULKENBERG,Kick Sauber,Montreal,2025,8.0,11,11.0,11.8,2.0,4.0,11.0,1.0,15.0,0.6956521739130435,0.0,0.0,13,-2,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,-3.6
9963,30,Liam LAWSON,Racing Bulls,Montreal,2025,19.0,19,11.0,11.4,2.0,1.3333333333333333,0.0,0.0,12.173913043478262,1.6956521739130435,0.0,0.0,19,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,1,0,2.2
9963,31,Esteban OCON,Haas F1 Team,Montreal,2025,9.0,14,14.333333333333334,13.8,1.2,-0.3333333333333333,10.0,1.0,13.181818181818182,1.0454545454545454,0.0,0.0,15,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,-0.8
9963,43,Franco COLAPINTO,Alpine,Montreal,2025,13.0,10,14.666666666666666,16.4,0.0,2.6666666666666665,0.0,0.0,14.652173913043478,0.43478260869565216,0.0,0.0,12,-2,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,3.0
9963,44,Lewis HAMILTON,Ferrari,Montreal,2025,6.0,5,5.0,5.2,9.8,3.0,4.0,1.0,5.826086956521739,9.782608695652174,0.0,0.0,5,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,-2.4
9963,55,Carlos SAINZ,Williams,Montreal,2025,10.0,16,10.666666666666666,12.0,1.4,0.6666666666666666,16.0,1.0,11.565217391304348,2.739130434782609,0.0,0.0,17,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,3.6
9963,63,George RUSSELL,Mercedes,Montreal,2025,1.0,1,7.333333333333333,6.0,8.6,-0.3333333333333333,3.0,1.0,7.3478260869565215,7.956521739130435,0.0,0.0,1,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,-8.2
9963,81,Oscar PIASTRI,McLaren,Montreal,2025,4.0,3,2.3333333333333335,2.0,19.6,-0.6666666666666666,5.0,1.0,3.1739130434782608,17.565217391304348,0.0,0.0,3,0,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,5,0,0.4
9963,87,Oliver BEARMAN,Haas F1 Team,Montreal,2025,11.0,13,15.333333333333334,14.6,0.8,2.3333333333333335,0.0,0.0,13.0,1.0869565217391304,0.0,0.0,14,-1,24.036526946107788,49.25329341317366,1,27.976047904191617,1.0377245508982034,4,0,0.8
9955,1,Max VERSTAPPEN,Red Bull Racing,Spielberg,2025,18.0,7,5.333333333333333,4.2,13.6,-2.3333333333333335,3.0,2.0,8.791666666666666,7.083333333333333,0.0,0.0,7,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,0,0,-8.2
9955,4,Lando NORRIS,McLaren,Spielberg,2025,1.0,1,7.0,5.0,15.8,-3.6666666666666665,11.5,2.0,3.2083333333333335,17.333333333333332,0.0,0.0,1,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,2.6
9955,5,Gabriel BORTOLETO,Kick Sauber,Spielberg,2025,8.0,8,13.333333333333334,15.2,0.0,1.0,0.0,0.0,14.708333333333334,0.8333333333333334,0.0,0.0,8,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,4.2
9955,6,Isack HADJAR,Racing Bulls,Spielberg,2025,12.0,13,9.666666666666666,9.8,3.2,-1.0,0.0,0.0,12.458333333333334,1.625,0.0,0.0,13,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-4.0
9955,10,Pierre GASLY,Alpine,Spielberg,2025,13.0,10,14.333333333333334,13.8,0.8,0.6666666666666666,11.0,2.0,14.583333333333334,0.4166666666666667,0.0,0.0,10,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-1.6
9955,12,Kimi ANTONELLI,Mercedes,Spielberg,2025,19.0,9,13.0,12.8,4.6,-4.666666666666667,0.0,0.0,7.083333333333333,8.666666666666666,0.0,0.0,9,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,0,0,7.6
9955,14,Fernando ALONSO,Aston Martin,Spielberg,2025,7.0,11,11.666666666666666,12.2,1.6,-4.333333333333333,17.0,2.0,13.652173913043478,1.173913043478261,0.0,0.0,11,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,1,0,-2.75
9955,16,Charles LECLERC,Ferrari,Spielberg,2025,3.0,2,3.3333333333333335,4.6,11.4,2.3333333333333335,9.0,2.0,5.833333333333333,9.708333333333334,0.0,0.0,2,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-1.2
9955,18,Lance STROLL,Aston Martin,Spielberg,2025,14.0,16,15.666666666666666,13.8,1.6,-1.0,11.5,2.0,13.375,1.375,0.0,0.0,16,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-0.2
9955,22,Yuki TSUNODA,Red Bull Racing,Spielberg,2025,16.0,18,14.0,12.4,0.4,2.3333333333333335,13.5,2.0,9.16,6.8,0.0,0.0,18,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,3,0,8.2
9955,23,Alexander ALBON,Williams,Spielberg,2025,17.0,12,16.0,11.6,4.4,-6.0,16.5,2.0,11.5,2.6666666666666665,0.0,0.0,12,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,1,0,1.4
9955,27,Nico HULKENBERG,Kick Sauber,Spielberg,2025,9.0,20,9.666666666666666,11.0,2.8,3.3333333333333335,10.0,2.0,14.44,0.96,0.0,0.0,20,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-4.2
9955,30,Liam LAWSON,Racing Bulls,Spielberg,2025,6.0,6,12.666666666666666,13.8,0.8,1.0,0.0,0.0,12.44,1.56,0.0,0.0,6,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,1,0,4.0
9955,31,Esteban OCON,Haas F1 Team,Spielberg,2025,10.0,17,10.666666666666666,12.8,1.6,2.0,11.5,2.0,12.916666666666666,1.0416666666666667,0.0,0.0,17,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-2.4
9955,43,Franco COLAPINTO,Alpine,Spielberg,2025,15.0,14,13.666666666666666,15.2,0.0,1.6666666666666667,0.0,0.0,14.52,0.4,0.0,0.0,14,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,1.8
9955,44,Lewis HAMILTON,Ferrari,Spielberg,2025,4.0,4,5.666666666666667,5.8,8.4,0.0,5.0,2.0,5.72,9.92,0.0,0.0,4,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,1.2
9955,55,Carlos SAINZ,Williams,Spielberg,2025,20.0,19,11.333333333333334,10.2,1.6,3.3333333333333335,4.0,2.0,11.72,2.56,0.0,0.0,19,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,0,0,-1.4
9955,63,George RUSSELL,Mercedes,Spielberg,2025,5.0,5,5.333333333333333,5.2,11.6,1.0,2.5,2.0,7.56,8.32,0.0,0.0,5,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-7.6
9955,81,Oscar PIASTRI,McLaren,Spielberg,2025,2.0,3,2.6666666666666665,2.4,18.4,-0.3333333333333333,2.0,2.0,3.12,17.64,0.0,0.0,3,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,-2.6
9955,87,Oliver BEARMAN,Haas F1 Team,Spielberg,2025,11.0,15,13.333333333333334,15.2,0.0,2.3333333333333335,0.0,0.0,12.8,1.04,0.0,0.0,15,0,30.347826086956523,49.1664596273292,0,31.981366459627328,1.6180124223602483,2,0,2.4
9947,1,Max VERSTAPPEN,Red Bull Racing,Silverstone,2025,5.0,1,10.0,7.0,11.2,-6.0,2.0,1.0,9.423076923076923,6.538461538461538,0.0,0.0,1,0,17.91741935483871,23.57870967741935,1,78.3741935483871,1.4832258064516128,2,0,-6.6
9947,4,Lando NORRIS,McLaren,Silverstone,2025,1.0,3,7.0,4.8,17.2,-3.6666666666666665,3.0,1.0,3.076923076923077,17.653846153846153,0.0,0.0,3,0,17.91741935483871,23.57870967741935,1,78.3741935483871,1.4832258064516128,2,0,2.2
